child_user_id;first_activity;last_activity;sd_days
874752151;2013-10-07 00:20:48.286;2013-10-07 18:23:01.506;0.53142037252427
874763028;2014-06-28 13:38:10.855;2014-11-10 00:39:18.518;95.07695304822386
874869986;2013-12-01 21:40:29.359;2015-01-02 23:33:27.766;153.8042963872865
874929986;2014-08-19 23:59:52.078;2015-01-27 19:52:02.608;59.6365463613042
874942982;2014-11-28 01:10:04.098;2014-11-28 03:05:35.687;0.05672886095409541
875012492;2014-10-22 18:29:59.053;2014-10-22 21:19:22.687;0.08318026068273916
87511256;2014-10-18 21:07:43.308;2014-11-10 00:42:51.052;15.66198753462511
875175385;2014-08-26 03:35:11.009;2014-08-26 03:35:11.009;0.0
87539085;2014-09-23 19:25:42.165;2014-11-20 16:48:50.308;33.383322118489005
87558021;2014-10-23 22:10:20.065;2014-10-23 22:10:20.065;0.0
875642220;2014-10-22 14:23:19.629;2014-10-22 14:24:42.243;0.0006761217559196192
875662285;2014-10-22 14:05:56.648;2014-10-22 14:19:51.147;0.004935688655060046
875809039;2013-10-07 00:11:02.474;2015-01-13 14:10:12.971;220.89953651176018
876031866;2014-08-13 23:03:42.324;2014-10-16 20:03:05.633;45.166145365247274
87603897;2014-09-13 23:22:21.985;2014-11-15 23:43:28.763;44.5580946605181
876113958;2014-10-23 20:46:11.129;2014-11-27 16:42:49.799;24.629238505218378
876261498;2013-08-06 03:32:12.069;2014-10-18 19:54:03.579;310.19490821770586
87631434;2015-01-06 13:32:24.173;2015-02-25 02:24:19.211;35.02727947074271
876486679;2014-09-03 20:04:54.541;2014-12-02 15:14:37.412;63.49706667224465
876563870;2014-10-19 15:50:09.822;2015-01-02 20:05:04.315;53.15818034495246
876585518;2014-08-13 22:27:09.154;2014-08-19 16:00:15.890;2.933941491311373
876673021;2013-05-21 15:58:57.679;2013-10-07 02:28:41.685;97.88996412391604
876695803;2014-02-19 04:58:17.306;2014-02-19 04:58:17.306;0.0
876922530;2014-08-13 17:50:08.451;2014-11-01 00:31:41.475;56.05861558236793
877093020;2014-08-13 22:10:22.400;2014-08-26 05:00:07.223;5.604798996334261
87714649;2014-09-09 22:10:37.753;2014-10-29 02:32:35.342;26.741894698458477
87745570;2013-05-21 18:58:30.554;2015-01-02 20:05:04.315;308.82703887129645
87751464;2014-08-30 05:36:02.640;2014-08-30 05:36:02.640;0.0
877671313;2013-08-29 02:53:53.385;2014-08-15 19:27:20.263;203.01375172426455
87769330;2013-05-21 15:58:57.679;2014-09-30 20:39:29.552;287.0555593243676
877693387;2013-12-01 14:45:39.562;2013-12-01 15:58:26.305;0.03573788873893684
87770390;2013-05-21 15:58:57.679;2014-11-01 00:23:45.555;284.92869478799486
877709701;2014-10-05 18:17:46.987;2014-10-09 17:33:09.082;2.806510865660436
87782095;2014-08-18 21:05:22.775;2014-10-13 21:09:08.822;25.658800805439956
877846682;2013-10-07 14:20:11.056;2014-09-04 09:06:05.798;234.60521975989536
877849556;2014-10-23 13:58:45.552;2014-11-11 21:21:28.438;13.652422324240883
877951201;2014-11-11 22:16:03.687;2015-01-02 22:08:29.909;36.76583885432728
87831292;2013-09-09 08:16:55.983;2013-09-09 08:16:55.983;0.0
878399528;2013-12-01 15:05:17.723;2015-01-02 23:33:27.766;280.97092588295766
878439888;2014-10-28 01:19:50.385;2015-01-27 19:52:02.608;64.89286069222348
8785032;2014-09-29 02:16:31.821;2014-09-29 02:16:31.821;0.0
878621071;2015-01-28 06:47:43.497;2015-01-28 14:20:53.141;0.22252293576907553
878719854;2013-10-07 15:22:54.951;2015-02-18 15:50:15.040;228.2506076897983
878803681;2014-10-22 14:57:17.569;2014-11-23 13:00:19.006;22.569976332560383
878856404;2014-09-22 20:35:23.745;2014-10-19 17:30:06.652;19.000899621581503
879010688;2014-07-17 15:30:52.282;2014-08-15 14:01:31.075;20.46221996662158
879272462;2014-11-18 03:09:00.447;2015-02-26 21:02:57.467;71.23803753765306
87943279;2014-10-16 18:24:40.757;2014-10-23 21:54:48.477;4.125700385899919
879462066;2015-03-21 20:47:05.972;2015-03-21 20:47:05.972;0.0
879489139;2013-12-01 15:05:17.723;2014-09-13 21:51:15.962;157.50650495629384
879598382;2014-09-15 01:47:03.678;2015-02-01 18:21:39.322;98.77623439678072
879731714;2014-09-29 17:11:16.437;2014-10-31 17:43:23.880;16.695850031129233
87976147;2014-08-15 13:49:15.444;2014-12-15 15:29:24.824;70.33330351437333
87980046;2014-08-19 20:26:05.824;2014-10-29 03:57:20.039;49.71905293562601
87989763;2014-08-13 22:27:09.154;2014-08-15 15:44:19.100;1.2164032720379734
880141153;2014-07-17 20:41:20.158;2014-08-19 20:26:05.824;23.327040772538474
88014344;2014-06-28 14:49:00.575;2014-11-28 01:10:04.098;40.21876097076269
88015928;2014-10-28 22:09:09.189;2014-12-12 18:11:48.029;17.897556087622302
880261728;2014-10-13 05:30:20.230;2014-12-10 08:45:07.072;41.10783966563417
88030799;2014-09-16 03:06:03.455;2014-11-10 00:39:18.518;38.81881242520716
88036629;2014-10-22 14:57:17.569;2014-10-22 16:19:05.716;0.04016879660654704
880386674;2014-09-26 18:02:37.422;2015-01-29 18:34:40.439;60.009287555960576
880456062;2014-09-29 02:57:26.481;2014-09-29 02:57:26.481;0.0
88051266;2013-10-07 18:23:01.506;2014-10-15 17:46:11.970;263.73274630516465
88061731;2014-10-22 16:33:22.438;2014-10-22 22:00:03.923;0.16042063616644836
880678668;2014-11-09 17:09:15.604;2014-11-09 17:29:33.160;0.009964607686045927
88068424;2013-07-14 06:20:18.249;2013-12-01 16:46:41.178;99.30253205075446
88071033;2014-06-28 13:38:10.855;2014-10-15 17:46:11.970;48.62282874844542
88071309;2013-12-01 16:29:39.651;2014-08-27 04:00:37.803;189.84391527946073
880734110;2014-08-13 17:44:47.954;2014-12-11 01:55:57.608;84.38688974109165
880840466;2014-10-19 15:50:09.822;2014-10-26 19:44:02.224;5.064590137408207
88084666;2014-08-15 12:31:13.950;2014-10-18 18:44:11.134;45.437971247678156
880878080;2013-12-01 17:23:24.216;2014-10-19 17:30:06.652;227.69167712105667
88087810;2014-05-24 02:15:07.058;2014-10-23 22:10:20.065;87.89082698592388
880929493;2014-12-13 02:00:52.492;2015-02-15 16:38:17.432;36.598595546586814
88101055;2014-08-13 22:27:09.154;2014-11-29 16:21:08.830;60.62036298922657
8810122;2014-09-27 04:21:52.658;2014-10-23 22:21:06.119;18.914725516620308
881117832;2014-08-27 01:00:05.964;2014-10-22 18:39:46.883;40.11833274388899
881143634;2014-11-24 10:25:08.751;2015-01-08 08:03:35.868;31.75029849643666
881263908;2014-09-15 01:47:03.678;2015-01-07 04:04:41.869;80.67775896795504
88129819;2014-09-23 20:51:38.834;2014-11-10 02:28:34.967;33.39946969648307
881304522;2014-10-22 14:00:51.841;2014-10-22 14:40:45.461;0.019589640434997037
881386514;2013-12-01 17:51:09.765;2013-12-01 17:51:09.765;0.0
881582755;2014-09-29 00:00:48.804;2015-02-20 01:18:16.989;101.86141773083581
88192373;2014-08-13 22:10:22.400;2014-08-15 14:30:12.187;1.1882486452173113
88194176;2013-09-09 01:06:43.469;2013-12-01 18:20:39.722;59.19757412523876
882072794;2013-12-01 16:45:44.833;2013-12-01 17:00:00.943;0.007006495214492186
88218437;2014-09-23 23:26:38.005;2014-09-23 23:26:38.005;0.0
88222637;2013-05-21 15:58:57.679;2014-11-02 18:25:07.067;176.2594463225261
88228769;2013-12-01 14:50:08.648;2013-12-01 15:00:03.329;0.004866932496499334
882425594;2014-10-22 17:38:01.732;2014-10-22 20:41:06.503;0.06545445113238377
88253968;2014-07-22 14:31:00.825;2014-09-21 18:00:20.820;43.23630598613188
882542365;2014-10-22 14:57:17.569;2014-10-22 16:33:22.438;0.04718030049407263
88264586;2014-08-19 20:26:05.824;2014-10-20 12:01:10.009;43.59267626425902
88273050;2015-01-27 19:52:02.608;2015-01-27 21:29:54.587;0.04805690011493353
882748087;2014-01-27 04:00:07.252;2014-12-13 02:00:52.492;226.2156146635637
882784867;2014-10-13 21:09:08.822;2014-11-08 21:15:43.033;18.388002575562997
88290488;2014-08-19 16:00:15.890;2014-09-29 00:00:48.804;28.520242879532024
882929389;2013-12-01 14:37:57.815;2014-08-05 16:45:46.763;174.7181384384403
882947018;2014-08-19 23:59:52.078;2014-12-12 16:05:26.344;44.0789381224045
882998688;2013-10-06 23:34:56.993;2013-10-07 00:08:47.156;0.016615069725223145
883035882;2013-10-07 03:16:47.971;2014-10-01 00:39:05.776;253.7738948366019
88314853;2014-09-22 20:35:23.745;2014-11-22 10:32:57.865;42.837691929463254
883151689;2014-09-22 17:08:00.869;2014-10-22 16:57:10.505;21.20788078751032
88320350;2014-08-19 16:00:15.890;2014-10-29 03:57:20.039;35.37689838897873
88324218;2014-09-30 17:29:57.073;2014-10-27 15:27:18.041;19.03165599215057
883316545;2014-08-13 01:36:45.721;2014-10-31 22:27:47.936;43.677550709761036
883362157;2014-09-29 20:16:17.012;2015-01-27 00:00:38.907;84.25588054039089
883421593;2013-10-07 23:07:40.127;2014-11-26 03:28:51.865;174.5997043898685
883504898;2014-11-08 14:08:07.300;2014-11-10 15:38:18.422;1.458498759828167
883520581;2014-11-17 22:12:29.063;2014-11-17 22:12:29.063;0.0
883554422;2014-10-13 18:38:15.460;2014-10-13 18:38:15.460;0.0
88372822;2014-09-13 21:41:09.045;2014-11-09 17:09:15.604;40.17157559296259
883838280;2014-08-15 17:05:41.775;2014-08-15 17:05:41.775;0.0
88387358;2014-07-17 15:31:45.710;2014-11-28 19:06:54.291;94.85795387761486
88394635;2014-10-02 00:38:43.657;2014-10-22 19:44:37.133;14.70482137731598
884063155;2013-09-09 01:06:43.469;2014-11-17 09:33:14.884;307.13306960482737
88416538;2014-10-20 13:17:55.143;2014-10-20 13:17:55.143;0.0
884304968;2014-05-24 02:15:07.058;2014-11-02 18:25:07.067;59.111047535590046
884385044;2014-09-09 22:10:37.753;2014-10-23 22:21:06.119;31.117840986325653
88449027;2013-03-31 07:27:37.016;2013-12-01 19:47:01.450;173.60424463288948
884698502;2014-02-19 15:15:48.147;2014-08-05 16:45:46.763;118.13101530517454
884724134;2014-07-17 20:41:20.158;2014-11-28 03:05:35.687;66.63356613545591
88476684;2014-07-17 20:23:03.393;2014-07-17 22:40:11.839;0.06734247645043787
88493959;2014-10-22 17:15:58.658;2014-10-22 18:39:46.883;0.041151527719531164
88494677;2014-12-12 16:05:26.344;2015-01-27 20:21:04.168;32.65243831605162
885039355;2014-08-15 15:11:32.347;2014-08-15 18:02:55.867;0.08416142044522552
88508555;2014-10-20 13:31:24.365;2014-10-20 13:31:24.365;0.0
885282283;2014-10-22 14:10:21.350;2014-10-22 18:39:46.883;0.13230043988136178
885297108;2013-12-01 16:59:02.767;2015-01-09 15:33:15.103;190.41419162948566
885376405;2014-10-23 04:04:50.734;2014-10-23 04:04:50.734;0.0
885433602;2014-11-02 18:25:07.067;2015-02-03 03:29:08.004;52.723994560622096
88543726;2013-12-01 17:23:24.216;2014-01-29 03:17:04.226;41.30371125577395
88544496;2013-12-01 14:45:39.562;2013-12-01 16:29:39.651;0.05106955147272392
885480031;2014-08-24 20:19:31.628;2014-11-01 14:41:57.614;32.48187544549811
885536852;2014-10-22 21:47:44.927;2015-01-04 03:06:59.591;51.77555883224007
885563592;2013-10-07 15:22:54.951;2013-10-07 15:25:23.685;0.0012172548599825265
885594949;2014-08-19 16:30:54.184;2014-09-29 03:06:45.030;28.59650182517827
88565180;2014-09-23 17:35:08.733;2014-11-30 05:40:06.021;36.53867481591167
885684950;2014-08-15 14:21:05.908;2014-11-28 03:05:35.687;48.04282920477995
885696506;2014-08-19 20:26:05.824;2015-01-27 21:29:54.587;62.283434913743
885716214;2014-09-30 17:29:57.073;2014-12-09 14:12:14.912;49.40039349691734
885738716;2014-09-08 17:32:20.437;2015-02-02 22:18:56.693;80.97295439491327
88573922;2014-07-18 03:27:00.674;2015-01-06 16:14:45.851;121.99936866771343
885818088;2014-08-24 18:28:33.824;2014-09-03 20:04:54.541;7.11837781407352
88583362;2014-10-22 14:57:17.569;2014-10-22 18:14:33.312;0.07393988735357473
88587962;2014-01-27 06:30:04.450;2014-10-13 07:53:37.921;113.11356125167322
885893868;2014-09-22 20:35:23.745;2014-10-08 19:15:48.331;11.274626003356488
885902718;2013-10-07 18:23:01.506;2015-01-08 19:27:44.609;323.8866855110243
885944552;2014-08-15 14:55:50.816;2014-11-28 03:05:35.687;39.58647261077639
885970926;2014-10-10 00:49:31.954;2014-10-10 00:49:31.954;0.0
88602886;2014-08-13 12:17:18.586;2014-11-25 22:51:04.433;73.85031281601793
8861712;2014-09-27 17:39:21.873;2015-02-20 00:42:40.858;76.84707969357548
886193449;2014-10-01 23:16:52.891;2015-01-27 21:29:54.587;59.35524316240641
88625374;2014-11-11 20:59:10.709;2014-11-17 17:06:37.674;4.128447565977173
88635165;2014-09-22 05:26:44.655;2014-11-16 02:37:55.529;38.807975121716325
88635636;2014-07-21 15:40:11.862;2014-07-21 15:40:11.862;0.0
886577874;2014-11-24 22:15:05.675;2015-01-08 09:05:23.540;31.432024725551564
886665680;2014-09-13 22:31:36.398;2014-09-23 19:25:42.165;6.979780383701464
88685630;2014-11-01 18:00:55.681;2014-11-09 20:27:29.472;5.728823569497965
88694518;2014-10-31 17:43:23.880;2014-11-01 03:34:22.631;0.29019818616377924
886984782;2014-10-22 14:09:50.419;2014-10-22 14:10:21.350;0.0002531425913673141
887112722;2014-08-13 22:10:22.400;2015-01-02 18:54:47.244;81.39996208123058
88712272;2014-10-22 14:40:45.461;2014-10-22 20:41:06.503;0.17694890526168594
887302440;2014-08-13 01:36:45.721;2014-09-22 20:00:06.838;22.749763707884195
887340668;2014-11-28 19:06:54.291;2015-01-07 00:00:08.248;27.721155279962385
887381984;2014-07-17 20:29:58.788;2015-01-02 20:05:04.315;119.48881509468679
887728466;2014-09-22 15:59:06.887;2015-01-05 14:40:46.430;56.54785686150286
88778290;2014-08-15 14:21:05.908;2014-09-22 05:26:44.655;19.203483657883417
887812075;2013-12-01 17:03:53.935;2014-12-30 19:00:56.072;278.6575417029057
887883624;2014-10-19 15:50:09.822;2014-10-28 18:17:10.311;6.4361488499524935
887914064;2014-09-02 04:14:03.005;2014-10-29 03:05:03.054;40.27120472872413
887946456;2014-08-19 17:29:31.342;2015-02-20 22:50:47.319;97.41689599088386
887957676;2014-09-29 03:47:32.215;2015-01-11 04:46:17.077;38.40034315326396
887963522;2014-08-15 18:02:55.867;2014-08-19 20:26:05.824;2.325571822621001
88801554;2013-10-07 00:08:47.156;2014-09-13 22:31:36.398;197.41437710326358
88814614;2013-10-07 00:20:48.286;2013-10-07 15:25:23.685;0.4441956329209467
888147504;2013-08-29 01:59:23.255;2013-08-29 02:53:53.385;0.02676309141517425
88835407;2014-10-22 15:48:08.598;2014-10-22 17:44:12.595;0.056994091467795355
88851341;2014-10-16 10:15:11.999;2015-01-08 10:30:18.042;37.485840837175495
888572174;2013-08-07 10:09:50.842;2015-01-09 13:51:44.286;288.4603432665471
88861017;2014-09-08 21:03:22.494;2015-01-27 19:52:02.608;49.21997581424083
88861467;2013-10-07 18:23:01.506;2014-10-23 22:21:06.119;269.52459042280447
888672024;2014-11-10 04:09:28.868;2014-11-11 18:31:12.141;1.1302518616008308
888781836;2014-09-19 17:23:44.322;2014-09-23 07:00:23.471;2.52233458580971
888895141;2014-10-23 15:02:41.871;2014-10-27 15:27:18.041;2.238467647645678
889024146;2014-08-19 20:26:05.824;2015-02-01 18:21:39.322;67.34759855232642
889212836;2014-07-17 20:13:20.225;2014-07-17 21:42:09.287;0.04361360969507008
889285226;2013-12-01 18:20:39.722;2014-08-15 14:21:05.908;106.02181298301495
889453944;2013-05-21 15:58:57.679;2015-01-27 20:32:55.730;269.4272523847414
889566793;2015-01-02 20:05:04.315;2015-01-27 21:29:54.587;17.719328856622994
889726472;2014-10-22 14:10:21.350;2014-10-22 15:48:08.598;0.04801818110767602
889753225;2014-09-15 01:47:03.678;2015-01-27 21:29:54.587;95.33314213988659
88978035;2014-08-27 00:06:01.555;2014-11-08 19:10:43.630;52.180896426832184
889781113;2014-08-15 20:28:31.073;2015-01-09 13:30:08.823;103.73925735296473
88982785;2014-09-29 00:54:35.614;2014-11-09 04:20:57.584;29.09271338688176
889944842;2014-08-15 14:58:11.459;2014-10-23 22:21:06.119;28.664157692092672
889980282;2013-10-07 00:20:48.286;2014-09-26 16:30:35.502;169.8705767672833
889986612;2014-07-17 15:54:56.542;2015-01-07 15:25:57.185;66.09991412268066
890067746;2014-08-19 16:30:54.184;2014-10-18 19:54:03.579;30.15728712713838
890175553;2014-07-17 18:08:04.914;2014-10-22 21:19:22.687;68.68329308899969
890192143;2014-09-23 22:46:05.941;2014-10-06 13:11:06.433;8.910040515906605
89020389;2014-10-22 11:15:21.103;2014-10-22 21:43:34.050;0.30848308363969174
890302164;2013-07-02 19:09:50.878;2015-02-04 23:54:51.034;260.3668244125526
890450888;2014-11-20 17:26:30.795;2014-11-20 17:26:30.795;0.0
890458939;2014-07-17 15:48:17.259;2014-07-17 17:50:07.713;0.059829532371085785
89078576;2014-08-26 05:17:00.585;2014-08-26 05:17:00.585;0.0
890932466;2013-12-01 17:24:49.890;2013-12-01 20:43:21.035;0.09748207640430562
891069457;2014-10-22 15:47:50.771;2014-10-23 15:02:41.871;0.6849368557287207
89108845;2014-08-27 01:20:56.005;2014-08-27 01:20:56.005;0.0
891114542;2014-09-15 01:47:03.678;2015-02-04 23:54:51.034;59.844539810504145
891150589;2015-01-13 18:47:02.842;2015-01-13 18:47:02.842;0.0
891199856;2014-10-22 14:00:51.841;2014-10-22 22:00:03.923;0.15419871241426478
891274604;2014-08-13 01:27:45.687;2014-12-13 02:00:52.492;56.96603143023376
891714356;2014-08-15 13:53:41.328;2014-11-29 16:03:15.660;75.01694476499159
89172234;2013-12-01 15:55:11.291;2013-12-01 16:20:39.782;0.012509332767683588
891962804;2013-05-21 15:58:57.679;2013-05-21 18:37:30.020;0.07785000956034224
89208915;2014-07-17 15:30:52.282;2014-10-28 16:13:52.228;72.85311301443413
892197414;2014-09-29 00:32:32.605;2014-10-22 17:06:39.424;13.637747118304635
89234220;2014-09-22 21:30:47.890;2014-09-22 21:30:47.890;0.0
892355978;2013-05-21 15:58:57.679;2015-01-02 21:30:21.314;281.2895844462357
89236450;2014-08-15 13:20:23.389;2014-12-15 15:13:02.476;61.17308238949504
89242811;2014-11-25 22:51:04.433;2014-11-29 16:03:15.660;2.6281720863715483
89254416;2014-10-20 19:07:29.886;2014-10-20 19:07:29.886;0.0
89265769;2013-12-01 19:05:24.967;2014-11-01 15:02:00.733;85.32182488092819
89270975;2014-08-15 22:48:46.195;2014-11-28 19:06:54.291;52.64537752611781
89273104;2015-01-07 15:25:57.185;2015-01-08 10:30:18.042;0.561927749846465
89274608;2014-11-09 17:29:33.160;2015-01-09 15:33:15.103;43.076404492377534
892793550;2013-12-01 15:22:53.581;2013-12-01 17:24:49.890;0.05987745031378371
892821;2014-09-23 20:51:38.834;2014-09-23 20:51:38.834;0.0
89288928;2014-10-09 16:10:09.261;2014-11-09 22:06:29.244;22.095286269572306
89300656;2014-08-18 21:05:22.775;2014-10-01 00:47:25.908;30.514629527258872
893046055;2014-09-26 16:30:35.502;2015-01-27 21:29:54.587;52.168704201694005
893213150;2014-09-19 17:23:44.322;2014-09-20 21:18:22.051;0.8223204112761572
89332713;2013-12-01 17:03:53.935;2013-12-01 21:07:15.424;0.11950013758420747
893449231;2014-10-22 14:10:21.350;2014-11-09 04:20:57.584;12.438501242527014
89346223;2014-08-13 12:17:18.586;2014-08-19 16:00:15.890;4.352121964577548
893583625;2013-12-01 16:54:48.154;2013-12-01 20:30:09.298;0.1057480155449985
89362111;2014-10-13 22:24:24.807;2014-12-17 03:54:50.781;45.41709187393601
89365161;2014-11-11 21:47:36.689;2014-11-11 21:47:36.689;0.0
893756430;2014-10-22 14:09:50.419;2014-10-22 20:41:06.503;0.09528291169433699
893771864;2014-11-25 22:51:04.433;2014-11-28 00:35:36.114;1.1966097596012946
89383003;2014-11-11 18:31:12.141;2014-11-29 16:03:15.660;12.655275997606372
893856362;2013-10-07 15:22:54.951;2013-10-07 15:25:23.685;0.0012172548599825265
893910542;2015-01-02 20:05:04.315;2015-01-13 14:10:12.971;7.603923971258324
89402780;2013-12-01 21:21:06.346;2013-12-01 21:47:00.245;0.012717274539632522
89404439;2014-07-17 15:31:45.710;2014-10-13 18:23:02.875;62.30950615486558
894092754;2015-01-20 20:30:56.814;2015-01-20 20:30:56.814;0.0
894182786;2015-01-06 16:14:45.851;2015-02-15 16:38:17.432;28.295823776365243
894379196;2014-09-26 15:14:19.128;2014-10-14 04:36:05.970;12.414526787110882
894437281;2014-10-18 19:26:26.646;2014-11-15 21:34:33.228;19.86189767711518
894458917;2014-09-09 22:13:58.852;2014-11-10 05:16:43.961;43.34110439982605
894476281;2014-07-17 15:30:52.282;2014-07-17 22:40:11.839;0.16874992183088922
894558824;2014-10-23 16:25:22.298;2014-10-23 16:25:22.298;0.0
894668179;2014-10-22 14:50:14.968;2014-11-27 16:42:49.799;25.51112637741379
89476066;2014-08-15 13:49:15.444;2014-08-26 05:02:07.477;7.519327950217652
89488468;2014-09-27 17:39:21.873;2014-11-30 13:43:42.942;23.588501057957153
89488755;2014-12-10 08:45:07.072;2014-12-23 22:55:08.345;9.609787993242259
89490661;2013-05-21 18:37:30.020;2014-10-23 01:57:06.317;367.20428585330944
89492112;2014-09-23 22:46:05.941;2014-11-27 14:30:58.727;45.71881378095117
89506217;2014-09-22 17:13:26.539;2014-09-23 16:31:07.152;0.6863241681332811
89507141;2014-08-19 16:30:54.184;2014-09-29 00:00:48.804;28.505198086091003
89510391;2014-08-27 02:07:42.383;2014-08-27 02:07:42.383;0.0
895302740;2013-10-07 00:08:47.156;2013-10-07 00:09:22.319;0.0002877777290754329
89547367;2014-07-17 16:44:36.697;2014-10-22 18:30:40.203;48.52049469678131
895524704;2014-11-09 04:20:57.584;2015-01-12 11:15:00.968;45.45815489054577
895700276;2014-07-17 15:31:45.710;2014-07-17 18:36:26.747;0.07220721278195444
